date,currency,rate
2016-04-16,USD,0.375
2016-04-17,USD,0.375
2016-04-18,USD,0.375
2016-04-19,USD,0.375
2016-04-20,USD,0.375
2016-04-21,USD,0.375
2016-04-22,USD,0.375
2016-04-23,USD,0.375
2016-04-24,USD,0.375
2016-04-25,USD,0.375
2016-04-26,USD,0.375
2016-04-27,USD,0.375
2016-04-28,USD,0.375
2016-04-29,USD,0.375
2016-04-30,USD,0.375
2016-05-01,USD,0.375
2016-05-02,USD,0.375
2016-05-03,USD,0.375
2016-05-04,USD,0.375
2016-05-05,USD,0.375
2016-05-06,USD,0.375
2016-05-07,USD,0.375
2016-05-08,USD,0.375
2016-05-09,USD,0.375
2016-05-10,USD,0.375
2016-05-11,USD,0.375
2016-05-12,USD,0.375
2016-05-13,USD,0.375
2016-05-14,USD,0.375
2016-05-15,USD,0.375
2016-05-16,USD,0.375
2016-05-17,USD,0.375
2016-05-18,USD,0.375
2016-05-19,USD,0.375
2016-05-20,USD,0.375
2016-05-21,USD,0.375
2016-05-22,USD,0.375
2016-05-23,USD,0.375
2016-05-24,USD,0.375
2016-05-25,USD,0.375
2016-05-26,USD,0.375
2016-05-27,USD,0.375
2016-05-28,USD,0.375
2016-05-29,USD,0.375
2016-05-30,USD,0.375
2016-05-31,USD,0.375
2016-06-01,USD,0.375
2016-06-02,USD,0.375
2016-06-03,USD,0.375
2016-06-04,USD,0.375
2016-06-05,USD,0.375
2016-06-06,USD,0.375
2016-06-07,USD,0.375
2016-06-08,USD,0.375
2016-06-09,USD,0.375
2016-06-10,USD,0.375
2016-06-11,USD,0.375
2016-06-12,USD,0.375
2016-06-13,USD,0.375
2016-06-14,USD,0.375
2016-06-15,USD,0.375
2016-06-16,USD,0.375
2016-06-17,USD,0.375
2016-06-18,USD,0.375
2016-06-19,USD,0.375
2016-06-20,USD,0.375
2016-06-21,USD,0.375
2016-06-22,USD,0.375
2016-06-23,USD,0.375
2016-06-24,USD,0.375
2016-06-25,USD,0.375
2016-06-26,USD,0.375
2016-06-27,USD,0.375
2016-06-28,USD,0.375
2016-06-29,USD,0.375
2016-06-30,USD,0.375
2016-07-01,USD,0.375
2016-07-02,USD,0.375
2016-07-03,USD,0.375
2016-07-04,USD,0.375
2016-07-05,USD,0.375
2016-07-06,USD,0.375
2016-07-07,USD,0.375
2016-07-08,USD,0.375
2016-07-09,USD,0.375
2016-07-10,USD,0.375
2016-07-11,USD,0.375
2016-07-12,USD,0.375
2016-07-13,USD,0.375
2016-07-14,USD,0.375
2016-07-15,USD,0.375
2016-07-16,USD,0.375
2016-07-17,USD,0.375
2016-07-18,USD,0.375
2016-07-19,USD,0.375
2016-07-20,USD,0.375
2016-07-21,USD,0.375
2016-07-22,USD,0.375
2016-07-23,USD,0.375
2016-07-24,USD,0.375
2016-07-25,USD,0.375
2016-07-26,USD,0.375
2016-07-27,USD,0.375
2016-07-28,USD,0.375
2016-07-29,USD,0.375
2016-07-30,USD,0.375
2016-07-31,USD,0.375
2016-08-01,USD,0.375
2016-08-02,USD,0.375
2016-08-03,USD,0.375
2016-08-04,USD,0.375
2016-08-05,USD,0.375
2016-08-06,USD,0.375
2016-08-07,USD,0.375
2016-08-08,USD,0.375
2016-08-09,USD,0.375
2016-08-10,USD,0.375
2016-08-11,USD,0.375
2016-08-12,USD,0.375
2016-08-13,USD,0.375
2016-08-14,USD,0.375
2016-08-15,USD,0.375
2016-08-16,USD,0.375
2016-08-17,USD,0.375
2016-08-18,USD,0.375
2016-08-19,USD,0.375
2016-08-20,USD,0.375
2016-08-21,USD,0.375
2016-08-22,USD,0.375
2016-08-23,USD,0.375
2016-08-24,USD,0.375
2016-08-25,USD,0.375
2016-08-26,USD,0.375
2016-08-27,USD,0.375
2016-08-28,USD,0.375
2016-08-29,USD,0.375
2016-08-30,USD,0.375
2016-08-31,USD,0.375
2016-09-01,USD,0.375
2016-09-02,USD,0.375
2016-09-03,USD,0.375
2016-09-04,USD,0.375
2016-09-05,USD,0.375
2016-09-06,USD,0.375
2016-09-07,USD,0.375
2016-09-08,USD,0.375
2016-09-09,USD,0.375
2016-09-10,USD,0.375
2016-09-11,USD,0.375
2016-09-12,USD,0.375
2016-09-13,USD,0.375
2016-09-14,USD,0.375
2016-09-15,USD,0.375
2016-09-16,USD,0.375
2016-09-17,USD,0.375
2016-09-18,USD,0.375
2016-09-19,USD,0.375
2016-09-20,USD,0.375
2016-09-21,USD,0.375
2016-09-22,USD,0.375
2016-09-23,USD,0.375
2016-09-24,USD,0.375
2016-09-25,USD,0.375
2016-09-26,USD,0.375
2016-09-27,USD,0.375
2016-09-28,USD,0.375
2016-09-29,USD,0.375
2016-09-30,USD,0.375
2016-10-01,USD,0.375
2016-10-02,USD,0.375
2016-10-03,USD,0.375
2016-10-04,USD,0.375
2016-10-05,USD,0.375
2016-10-06,USD,0.375
2016-10-07,USD,0.375
2016-10-08,USD,0.375
2016-10-09,USD,0.375
2016-10-10,USD,0.375
2016-10-11,USD,0.375
2016-10-12,USD,0.375
2016-10-13,USD,0.375
2016-10-14,USD,0.375
2016-10-15,USD,0.375
2016-10-16,USD,0.375
2016-10-17,USD,0.375
2016-10-18,USD,0.375
2016-10-19,USD,0.375
2016-10-20,USD,0.375
2016-10-21,USD,0.375
2016-10-22,USD,0.375
2016-10-23,USD,0.375
2016-10-24,USD,0.375
2016-10-25,USD,0.375
2016-10-26,USD,0.375
2016-10-27,USD,0.375
2016-10-28,USD,0.375
2016-10-29,USD,0.375
2016-10-30,USD,0.375
2016-10-31,USD,0.375
2016-11-01,USD,0.375
2016-11-02,USD,0.375
2016-11-03,USD,0.375
2016-11-04,USD,0.375
2016-11-05,USD,0.375
2016-11-06,USD,0.375
2016-11-07,USD,0.375
2016-11-08,USD,0.375
2016-11-09,USD,0.375
2016-11-10,USD,0.375
2016-11-11,USD,0.375
2016-11-12,USD,0.375
2016-11-13,USD,0.375
2016-11-14,USD,0.375
2016-11-15,USD,0.375
2016-11-16,USD,0.375
2016-11-17,USD,0.375
2016-11-18,USD,0.375
2016-11-19,USD,0.375
2016-11-20,USD,0.375
2016-11-21,USD,0.375
2016-11-22,USD,0.375
2016-11-23,USD,0.375
2016-11-24,USD,0.375
2016-11-25,USD,0.375
2016-11-26,USD,0.375
2016-11-27,USD,0.375
2016-11-28,USD,0.375
2016-11-29,USD,0.375
2016-11-30,USD,0.375
2016-12-01,USD,0.375
2016-12-02,USD,0.375
2016-12-03,USD,0.375
2016-12-04,USD,0.375
2016-12-05,USD,0.375
2016-12-06,USD,0.375
2016-12-07,USD,0.375
2016-12-08,USD,0.375
2016-12-09,USD,0.375
2016-12-10,USD,0.375
2016-12-11,USD,0.375
2016-12-12,USD,0.375
2016-12-13,USD,0.375
2016-12-14,USD,0.375
2016-12-15,USD,0.625
2016-12-16,USD,0.625
2016-12-17,USD,0.625
2016-12-18,USD,0.625
2016-12-19,USD,0.625
2016-12-20,USD,0.625
2016-12-21,USD,0.625
2016-12-22,USD,0.625
2016-12-23,USD,0.625
2016-12-24,USD,0.625
2016-12-25,USD,0.625
2016-12-26,USD,0.625
2016-12-27,USD,0.625
2016-12-28,USD,0.625
2016-12-29,USD,0.625
2016-12-30,USD,0.625
2016-12-31,USD,0.625
2017-01-01,USD,0.625
2017-01-02,USD,0.625
2017-01-03,USD,0.625
2017-01-04,USD,0.625
2017-01-05,USD,0.625
2017-01-06,USD,0.625
2017-01-07,USD,0.625
2017-01-08,USD,0.625
2017-01-09,USD,0.625
2017-01-10,USD,0.625
2017-01-11,USD,0.625
2017-01-12,USD,0.625
2017-01-13,USD,0.625
2017-01-14,USD,0.625
2017-01-15,USD,0.625
2017-01-16,USD,0.625
2017-01-17,USD,0.625
2017-01-18,USD,0.625
2017-01-19,USD,0.625
2017-01-20,USD,0.625
2017-01-21,USD,0.625
2017-01-22,USD,0.625
2017-01-23,USD,0.625
2017-01-24,USD,0.625
2017-01-25,USD,0.625
2017-01-26,USD,0.625
2017-01-27,USD,0.625
2017-01-28,USD,0.625
2017-01-29,USD,0.625
2017-01-30,USD,0.625
2017-01-31,USD,0.625
2017-02-01,USD,0.625
2017-02-02,USD,0.625
2017-02-03,USD,0.625
2017-02-04,USD,0.625
2017-02-05,USD,0.625
2017-02-06,USD,0.625
2017-02-07,USD,0.625
2017-02-08,USD,0.625
2017-02-09,USD,0.625
2017-02-10,USD,0.625
2017-02-11,USD,0.625
2017-02-12,USD,0.625
2017-02-13,USD,0.625
2017-02-14,USD,0.625
2017-02-15,USD,0.625
2017-02-16,USD,0.625
2017-02-17,USD,0.625
2017-02-18,USD,0.625
2017-02-19,USD,0.625
2017-02-20,USD,0.625
2017-02-21,USD,0.625
2017-02-22,USD,0.625
2017-02-23,USD,0.625
2017-02-24,USD,0.625
2017-02-25,USD,0.625
2017-02-26,USD,0.625
2017-02-27,USD,0.625
2017-02-28,USD,0.625
2017-03-01,USD,0.625
2017-03-02,USD,0.625
2017-03-03,USD,0.625
2017-03-04,USD,0.625
2017-03-05,USD,0.625
2017-03-06,USD,0.625
2017-03-07,USD,0.625
2017-03-08,USD,0.625
2017-03-09,USD,0.625
2017-03-10,USD,0.625
2017-03-11,USD,0.625
2017-03-12,USD,0.625
2017-03-13,USD,0.625
2017-03-14,USD,0.625
2017-03-15,USD,0.625
2017-03-16,USD,0.875
2017-03-17,USD,0.875
2017-03-18,USD,0.875
2017-03-19,USD,0.875
2017-03-20,USD,0.875
2017-03-21,USD,0.875
2017-03-22,USD,0.875
2017-03-23,USD,0.875
2017-03-24,USD,0.875
2017-03-25,USD,0.875
2017-03-26,USD,0.875
2017-03-27,USD,0.875
2017-03-28,USD,0.875
2017-03-29,USD,0.875
2017-03-30,USD,0.875
2017-03-31,USD,0.875
2017-04-01,USD,0.875
2017-04-02,USD,0.875
2017-04-03,USD,0.875
2017-04-04,USD,0.875
2017-04-05,USD,0.875
2017-04-06,USD,0.875
2017-04-07,USD,0.875
2017-04-08,USD,0.875
2017-04-09,USD,0.875
2017-04-10,USD,0.875
2017-04-11,USD,0.875
2017-04-12,USD,0.875
2017-04-13,USD,0.875
2017-04-14,USD,0.875
2017-04-15,USD,0.875
2017-04-16,USD,0.875
2017-04-17,USD,0.875
2017-04-18,USD,0.875
2017-04-19,USD,0.875
2017-04-20,USD,0.875
2017-04-21,USD,0.875
2017-04-22,USD,0.875
2017-04-23,USD,0.875
2017-04-24,USD,0.875
2017-04-25,USD,0.875
2017-04-26,USD,0.875
2017-04-27,USD,0.875
2017-04-28,USD,0.875
2017-04-29,USD,0.875
2017-04-30,USD,0.875
2017-05-01,USD,0.875
2017-05-02,USD,0.875
2017-05-03,USD,0.875
2017-05-04,USD,0.875
2017-05-05,USD,0.875
2017-05-06,USD,0.875
2017-05-07,USD,0.875
2017-05-08,USD,0.875
2017-05-09,USD,0.875
2017-05-10,USD,0.875
2017-05-11,USD,0.875
2017-05-12,USD,0.875
2017-05-13,USD,0.875
2017-05-14,USD,0.875
2017-05-15,USD,0.875
2017-05-16,USD,0.875
2017-05-17,USD,0.875
2017-05-18,USD,0.875
2017-05-19,USD,0.875
2017-05-20,USD,0.875
2017-05-21,USD,0.875
2017-05-22,USD,0.875
2017-05-23,USD,0.875
2017-05-24,USD,0.875
2017-05-25,USD,0.875
2017-05-26,USD,0.875
2017-05-27,USD,0.875
2017-05-28,USD,0.875
2017-05-29,USD,0.875
2017-05-30,USD,0.875
2017-05-31,USD,0.875
2017-06-01,USD,0.875
2017-06-02,USD,0.875
2017-06-03,USD,0.875
2017-06-04,USD,0.875
2017-06-05,USD,0.875
2017-06-06,USD,0.875
2017-06-07,USD,0.875
2017-06-08,USD,0.875
2017-06-09,USD,0.875
2017-06-10,USD,0.875
2017-06-11,USD,0.875
2017-06-12,USD,0.875
2017-06-13,USD,0.875
2017-06-14,USD,0.875
2017-06-15,USD,1.125
2017-06-16,USD,1.125
2017-06-17,USD,1.125
2017-06-18,USD,1.125
2017-06-19,USD,1.125
2017-06-20,USD,1.125
2017-06-21,USD,1.125
2017-06-22,USD,1.125
2017-06-23,USD,1.125
2017-06-24,USD,1.125
2017-06-25,USD,1.125
2017-06-26,USD,1.125
2017-06-27,USD,1.125
2017-06-28,USD,1.125
2017-06-29,USD,1.125
2017-06-30,USD,1.125
2017-07-01,USD,1.125
2017-07-02,USD,1.125
2017-07-03,USD,1.125
2017-07-04,USD,1.125
2017-07-05,USD,1.125
2017-07-06,USD,1.125
2017-07-07,USD,1.125
2017-07-08,USD,1.125
2017-07-09,USD,1.125
2017-07-10,USD,1.125
2017-07-11,USD,1.125
2017-07-12,USD,1.125
2017-07-13,USD,1.125
2017-07-14,USD,1.125
2017-07-15,USD,1.125
2017-07-16,USD,1.125
2017-07-17,USD,1.125
2017-07-18,USD,1.125
2017-07-19,USD,1.125
2017-07-20,USD,1.125
2017-07-21,USD,1.125
2017-07-22,USD,1.125
2017-07-23,USD,1.125
2017-07-24,USD,1.125
2017-07-25,USD,1.125
2017-07-26,USD,1.125
2017-07-27,USD,1.125
2017-07-28,USD,1.125
2017-07-29,USD,1.125
2017-07-30,USD,1.125
2017-07-31,USD,1.125
2017-08-01,USD,1.125
2017-08-02,USD,1.125
2017-08-03,USD,1.125
2017-08-04,USD,1.125
2017-08-05,USD,1.125
2017-08-06,USD,1.125
2017-08-07,USD,1.125
2017-08-08,USD,1.125
2017-08-09,USD,1.125
2017-08-10,USD,1.125
2017-08-11,USD,1.125
2017-08-12,USD,1.125
2017-08-13,USD,1.125
2017-08-14,USD,1.125
2017-08-15,USD,1.125
2017-08-16,USD,1.125
2017-08-17,USD,1.125
2017-08-18,USD,1.125
2017-08-19,USD,1.125
2017-08-20,USD,1.125
2017-08-21,USD,1.125
2017-08-22,USD,1.125
2017-08-23,USD,1.125
2017-08-24,USD,1.125
2017-08-25,USD,1.125
2017-08-26,USD,1.125
2017-08-27,USD,1.125
2017-08-28,USD,1.125
2017-08-29,USD,1.125
2017-08-30,USD,1.125
2017-08-31,USD,1.125
2017-09-01,USD,1.125
2017-09-02,USD,1.125
2017-09-03,USD,1.125
2017-09-04,USD,1.125
2017-09-05,USD,1.125
2017-09-06,USD,1.125
2017-09-07,USD,1.125
2017-09-08,USD,1.125
2017-09-09,USD,1.125
2017-09-10,USD,1.125
2017-09-11,USD,1.125
2017-09-12,USD,1.125
2017-09-13,USD,1.125
2017-09-14,USD,1.125
2017-09-15,USD,1.125
2017-09-16,USD,1.125
2017-09-17,USD,1.125
2017-09-18,USD,1.125
2017-09-19,USD,1.125
2017-09-20,USD,1.125
2017-09-21,USD,1.125
2017-09-22,USD,1.125
2017-09-23,USD,1.125
2017-09-24,USD,1.125
2017-09-25,USD,1.125
2017-09-26,USD,1.125
2017-09-27,USD,1.125
2017-09-28,USD,1.125
2017-09-29,USD,1.125
2017-09-30,USD,1.125
2017-10-01,USD,1.125
2017-10-02,USD,1.125
2017-10-03,USD,1.125
2017-10-04,USD,1.125
2017-10-05,USD,1.125
2017-10-06,USD,1.125
2017-10-07,USD,1.125
2017-10-08,USD,1.125
2017-10-09,USD,1.125
2017-10-10,USD,1.125
2017-10-11,USD,1.125
2017-10-12,USD,1.125
2017-10-13,USD,1.125
2017-10-14,USD,1.125
2017-10-15,USD,1.125
2017-10-16,USD,1.125
2017-10-17,USD,1.125
2017-10-18,USD,1.125
2017-10-19,USD,1.125
2017-10-20,USD,1.125
2017-10-21,USD,1.125
2017-10-22,USD,1.125
2017-10-23,USD,1.125
2017-10-24,USD,1.125
2017-10-25,USD,1.125
2017-10-26,USD,1.125
2017-10-27,USD,1.125
2017-10-28,USD,1.125
2017-10-29,USD,1.125
2017-10-30,USD,1.125
2017-10-31,USD,1.125
2017-11-01,USD,1.125
2017-11-02,USD,1.125
2017-11-03,USD,1.125
2017-11-04,USD,1.125
2017-11-05,USD,1.125
2017-11-06,USD,1.125
2017-11-07,USD,1.125
2017-11-08,USD,1.125
2017-11-09,USD,1.125
2017-11-10,USD,1.125
2017-11-11,USD,1.125
2017-11-12,USD,1.125
2017-11-13,USD,1.125
2017-11-14,USD,1.125
2017-11-15,USD,1.125
2017-11-16,USD,1.125
2017-11-17,USD,1.125
2017-11-18,USD,1.125
2017-11-19,USD,1.125
2017-11-20,USD,1.125
2017-11-21,USD,1.125
2017-11-22,USD,1.125
2017-11-23,USD,1.125
2017-11-24,USD,1.125
2017-11-25,USD,1.125
2017-11-26,USD,1.125
2017-11-27,USD,1.125
2017-11-28,USD,1.125
2017-11-29,USD,1.125
2017-11-30,USD,1.125
2017-12-01,USD,1.125
2017-12-02,USD,1.125
2017-12-03,USD,1.125
2017-12-04,USD,1.125
2017-12-05,USD,1.125
2017-12-06,USD,1.125
2017-12-07,USD,1.125
2017-12-08,USD,1.125
2017-12-09,USD,1.125
2017-12-10,USD,1.125
2017-12-11,USD,1.125
2017-12-12,USD,1.125
2017-12-13,USD,1.125
2017-12-14,USD,1.375
2017-12-15,USD,1.375
2017-12-16,USD,1.375
2017-12-17,USD,1.375
2017-12-18,USD,1.375
2017-12-19,USD,1.375
2017-12-20,USD,1.375
2017-12-21,USD,1.375
2017-12-22,USD,1.375
2017-12-23,USD,1.375
2017-12-24,USD,1.375
2017-12-25,USD,1.375
2017-12-26,USD,1.375
2017-12-27,USD,1.375
2017-12-28,USD,1.375
2017-12-29,USD,1.375
2017-12-30,USD,1.375
2017-12-31,USD,1.375
2013-01-01,EUR,0.75
2013-01-02,EUR,0.75
2013-01-03,EUR,0.75
2013-01-04,EUR,0.75
2013-01-05,EUR,0.75
2013-01-06,EUR,0.75
2013-01-07,EUR,0.75
2013-01-08,EUR,0.75
2013-01-09,EUR,0.75
2013-01-10,EUR,0.75
2013-01-11,EUR,0.75
2013-01-12,EUR,0.75
2013-01-13,EUR,0.75
2013-01-14,EUR,0.75
2013-01-15,EUR,0.75
2013-01-16,EUR,0.75
2013-01-17,EUR,0.75
2013-01-18,EUR,0.75
2013-01-19,EUR,0.75
2013-01-20,EUR,0.75
2013-01-21,EUR,0.75
2013-01-22,EUR,0.75
2013-01-23,EUR,0.75
2013-01-24,EUR,0.75
2013-01-25,EUR,0.75
2013-01-26,EUR,0.75
2013-01-27,EUR,0.75
2013-01-28,EUR,0.75
2013-01-29,EUR,0.75
2013-01-30,EUR,0.75
2013-01-31,EUR,0.75
2013-02-01,EUR,0.75
2013-02-02,EUR,0.75
2013-02-03,EUR,0.75
2013-02-04,EUR,0.75
2013-02-05,EUR,0.75
2013-02-06,EUR,0.75
2013-02-07,EUR,0.75
2013-02-08,EUR,0.75
2013-02-09,EUR,0.75
2013-02-10,EUR,0.75
2013-02-11,EUR,0.75
2013-02-12,EUR,0.75
2013-02-13,EUR,0.75
2013-02-14,EUR,0.75
2013-02-15,EUR,0.75
2013-02-16,EUR,0.75
2013-02-17,EUR,0.75
2013-02-18,EUR,0.75
2013-02-19,EUR,0.75
2013-02-20,EUR,0.75
2013-02-21,EUR,0.75
2013-02-22,EUR,0.75
2013-02-23,EUR,0.75
2013-02-24,EUR,0.75
2013-02-25,EUR,0.75
2013-02-26,EUR,0.75
2013-02-27,EUR,0.75
2013-02-28,EUR,0.75
2013-03-01,EUR,0.75
2013-03-02,EUR,0.75
2013-03-03,EUR,0.75
2013-03-04,EUR,0.75
2013-03-05,EUR,0.75
2013-03-06,EUR,0.75
2013-03-07,EUR,0.75
2013-03-08,EUR,0.75
2013-03-09,EUR,0.75
2013-03-10,EUR,0.75
2013-03-11,EUR,0.75
2013-03-12,EUR,0.75
2013-03-13,EUR,0.75
2013-03-14,EUR,0.75
2013-03-15,EUR,0.75
2013-03-16,EUR,0.75
2013-03-17,EUR,0.75
2013-03-18,EUR,0.75
2013-03-19,EUR,0.75
2013-03-20,EUR,0.75
2013-03-21,EUR,0.75
2013-03-22,EUR,0.75
2013-03-23,EUR,0.75
2013-03-24,EUR,0.75
2013-03-25,EUR,0.75
2013-03-26,EUR,0.75
2013-03-27,EUR,0.75
2013-03-28,EUR,0.75
2013-03-29,EUR,0.75
2013-03-30,EUR,0.75
2013-03-31,EUR,0.75
2013-04-01,EUR,0.75
2013-04-02,EUR,0.75
2013-04-03,EUR,0.75
2013-04-04,EUR,0.75
2013-04-05,EUR,0.75
2013-04-06,EUR,0.75
2013-04-07,EUR,0.75
2013-04-08,EUR,0.75
2013-04-09,EUR,0.75
2013-04-10,EUR,0.75
2013-04-11,EUR,0.75
2013-04-12,EUR,0.75
2013-04-13,EUR,0.75
2013-04-14,EUR,0.75
2013-04-15,EUR,0.75
2013-04-16,EUR,0.75
2013-04-17,EUR,0.75
2013-04-18,EUR,0.75
2013-04-19,EUR,0.75
2013-04-20,EUR,0.75
2013-04-21,EUR,0.75
2013-04-22,EUR,0.75
2013-04-23,EUR,0.75
2013-04-24,EUR,0.75
2013-04-25,EUR,0.75
2013-04-26,EUR,0.75
2013-04-27,EUR,0.75
2013-04-28,EUR,0.75
2013-04-29,EUR,0.75
2013-04-30,EUR,0.75
2013-05-01,EUR,0.75
2013-05-02,EUR,0.75
2013-05-03,EUR,0.75
2013-05-04,EUR,0.75
2013-05-05,EUR,0.75
2013-05-06,EUR,0.75
2013-05-07,EUR,0.75
2013-05-08,EUR,0.5
2013-05-09,EUR,0.5
2013-05-10,EUR,0.5
2013-05-11,EUR,0.5
2013-05-12,EUR,0.5
2013-05-13,EUR,0.5
2013-05-14,EUR,0.5
2013-05-15,EUR,0.5
2013-05-16,EUR,0.5
2013-05-17,EUR,0.5
2013-05-18,EUR,0.5
2013-05-19,EUR,0.5
2013-05-20,EUR,0.5
2013-05-21,EUR,0.5
2013-05-22,EUR,0.5
2013-05-23,EUR,0.5
2013-05-24,EUR,0.5
2013-05-25,EUR,0.5
2013-05-26,EUR,0.5
2013-05-27,EUR,0.5
2013-05-28,EUR,0.5
2013-05-29,EUR,0.5
2013-05-30,EUR,0.5
2013-05-31,EUR,0.5
2013-06-01,EUR,0.5
2013-06-02,EUR,0.5
2013-06-03,EUR,0.5
2013-06-04,EUR,0.5
2013-06-05,EUR,0.5
2013-06-06,EUR,0.5
2013-06-07,EUR,0.5
2013-06-08,EUR,0.5
2013-06-09,EUR,0.5
2013-06-10,EUR,0.5
2013-06-11,EUR,0.5
2013-06-12,EUR,0.5
2013-06-13,EUR,0.5
2013-06-14,EUR,0.5
2013-06-15,EUR,0.5
2013-06-16,EUR,0.5
2013-06-17,EUR,0.5
2013-06-18,EUR,0.5
2013-06-19,EUR,0.5
2013-06-20,EUR,0.5
2013-06-21,EUR,0.5
2013-06-22,EUR,0.5
2013-06-23,EUR,0.5
2013-06-24,EUR,0.5
2013-06-25,EUR,0.5
2013-06-26,EUR,0.5
2013-06-27,EUR,0.5
2013-06-28,EUR,0.5
2013-06-29,EUR,0.5
2013-06-30,EUR,0.5
2013-07-01,EUR,0.5
2013-07-02,EUR,0.5
2013-07-03,EUR,0.5
2013-07-04,EUR,0.5
2013-07-05,EUR,0.5
2013-07-06,EUR,0.5
2013-07-07,EUR,0.5
2013-07-08,EUR,0.5
2013-07-09,EUR,0.5
2013-07-10,EUR,0.5
2013-07-11,EUR,0.5
2013-07-12,EUR,0.5
2013-07-13,EUR,0.5
2013-07-14,EUR,0.5
2013-07-15,EUR,0.5
2013-07-16,EUR,0.5
2013-07-17,EUR,0.5
2013-07-18,EUR,0.5
2013-07-19,EUR,0.5
2013-07-20,EUR,0.5
2013-07-21,EUR,0.5
2013-07-22,EUR,0.5
2013-07-23,EUR,0.5
2013-07-24,EUR,0.5
2013-07-25,EUR,0.5
2013-07-26,EUR,0.5
2013-07-27,EUR,0.5
2013-07-28,EUR,0.5
2013-07-29,EUR,0.5
2013-07-30,EUR,0.5
2013-07-31,EUR,0.5
2013-08-01,EUR,0.5
2013-08-02,EUR,0.5
2013-08-03,EUR,0.5
2013-08-04,EUR,0.5
2013-08-05,EUR,0.5
2013-08-06,EUR,0.5
2013-08-07,EUR,0.5
2013-08-08,EUR,0.5
2013-08-09,EUR,0.5
2013-08-10,EUR,0.5
2013-08-11,EUR,0.5
2013-08-12,EUR,0.5
2013-08-13,EUR,0.5
2013-08-14,EUR,0.5
2013-08-15,EUR,0.5
2013-08-16,EUR,0.5
2013-08-17,EUR,0.5
2013-08-18,EUR,0.5
2013-08-19,EUR,0.5
2013-08-20,EUR,0.5
2013-08-21,EUR,0.5
2013-08-22,EUR,0.5
2013-08-23,EUR,0.5
2013-08-24,EUR,0.5
2013-08-25,EUR,0.5
2013-08-26,EUR,0.5
2013-08-27,EUR,0.5
2013-08-28,EUR,0.5
2013-08-29,EUR,0.5
2013-08-30,EUR,0.5
2013-08-31,EUR,0.5
2013-09-01,EUR,0.5
2013-09-02,EUR,0.5
2013-09-03,EUR,0.5
2013-09-04,EUR,0.5
2013-09-05,EUR,0.5
2013-09-06,EUR,0.5
2013-09-07,EUR,0.5
2013-09-08,EUR,0.5
2013-09-09,EUR,0.5
2013-09-10,EUR,0.5
2013-09-11,EUR,0.5
2013-09-12,EUR,0.5
2013-09-13,EUR,0.5
2013-09-14,EUR,0.5
2013-09-15,EUR,0.5
2013-09-16,EUR,0.5
2013-09-17,EUR,0.5
2013-09-18,EUR,0.5
2013-09-19,EUR,0.5
2013-09-20,EUR,0.5
2013-09-21,EUR,0.5
2013-09-22,EUR,0.5
2013-09-23,EUR,0.5
2013-09-24,EUR,0.5
2013-09-25,EUR,0.5
2013-09-26,EUR,0.5
2013-09-27,EUR,0.5
2013-09-28,EUR,0.5
2013-09-29,EUR,0.5
2013-09-30,EUR,0.5
2013-10-01,EUR,0.5
2013-10-02,EUR,0.5
2013-10-03,EUR,0.5
2013-10-04,EUR,0.5
2013-10-05,EUR,0.5
2013-10-06,EUR,0.5
2013-10-07,EUR,0.5
2013-10-08,EUR,0.5
2013-10-09,EUR,0.5
2013-10-10,EUR,0.5
2013-10-11,EUR,0.5
2013-10-12,EUR,0.5
2013-10-13,EUR,0.5
2013-10-14,EUR,0.5
2013-10-15,EUR,0.5
2013-10-16,EUR,0.5
2013-10-17,EUR,0.5
2013-10-18,EUR,0.5
2013-10-19,EUR,0.5
2013-10-20,EUR,0.5
2013-10-21,EUR,0.5
2013-10-22,EUR,0.5
2013-10-23,EUR,0.5
2013-10-24,EUR,0.5
2013-10-25,EUR,0.5
2013-10-26,EUR,0.5
2013-10-27,EUR,0.5
2013-10-28,EUR,0.5
2013-10-29,EUR,0.5
2013-10-30,EUR,0.5
2013-10-31,EUR,0.5
2013-11-01,EUR,0.5
2013-11-02,EUR,0.5
2013-11-03,EUR,0.5
2013-11-04,EUR,0.5
2013-11-05,EUR,0.5
2013-11-06,EUR,0.5
2013-11-07,EUR,0.5
2013-11-08,EUR,0.5
2013-11-09,EUR,0.5
2013-11-10,EUR,0.5
2013-11-11,EUR,0.5
2013-11-12,EUR,0.5
2013-11-13,EUR,0.25
2013-11-14,EUR,0.25
2013-11-15,EUR,0.25
2013-11-16,EUR,0.25
2013-11-17,EUR,0.25
2013-11-18,EUR,0.25
2013-11-19,EUR,0.25
2013-11-20,EUR,0.25
2013-11-21,EUR,0.25
2013-11-22,EUR,0.25
2013-11-23,EUR,0.25
2013-11-24,EUR,0.25
2013-11-25,EUR,0.25
2013-11-26,EUR,0.25
2013-11-27,EUR,0.25
2013-11-28,EUR,0.25
2013-11-29,EUR,0.25
2013-11-30,EUR,0.25
2013-12-01,EUR,0.25
2013-12-02,EUR,0.25
2013-12-03,EUR,0.25
2013-12-04,EUR,0.25
2013-12-05,EUR,0.25
2013-12-06,EUR,0.25
2013-12-07,EUR,0.25
2013-12-08,EUR,0.25
2013-12-09,EUR,0.25
2013-12-10,EUR,0.25
2013-12-11,EUR,0.25
2013-12-12,EUR,0.25
2013-12-13,EUR,0.25
2013-12-14,EUR,0.25
2013-12-15,EUR,0.25
